open_time,open,high,low,close,volume,amount,close_time
1761620700000,114061.1200000000000000000000000000,114109.9500000000000000000000000000,114000.0000000000000000000000000000,114000.0100000000000000000000000000,11.39650072,1300026.110000000000000000,1761621000000
1761621000000,114000.0100000000000000000000000000,114000.0100000000000000000000000000,113725.0000000000000000000000000000,113725.0000000000000000000000000000,37.32657316,4250293.170000000000000000,1761621300000
1761621300000,113725.0000000000000000000000000000,113885.7900000000000000000000000000,113725.0000000000000000000000000000,113834.1200000000000000000000000000,37.61269745,4282065.470000000000000000,1761621600000
1761621600000,113834.1200000000000000000000000000,113976.8200000000000000000000000000,113820.4300000000000000000000000000,113975.6700000000000000000000000000,14.75859246,1680940.060000000000000000,1761621900000
1761621900000,113975.6700000000000000000000000000,113998.9300000000000000000000000000,113876.1100000000000000000000000000,113958.2900000000000000000000000000,26.42291229,3011063.770000000000000000,1761622200000
1761622200000,113958.2900000000000000000000000000,113988.1400000000000000000000000000,113841.2500000000000000000000000000,113902.2100000000000000000000000000,18.41976027,2098206.590000000000000000,1761622500000
1761622500000,113902.2100000000000000000000000000,113943.7000000000000000000000000000,113830.6800000000000000000000000000,113909.7100000000000000000000000000,14.64168608,1667249.150000000000000000,1761622800000
1761622800000,113909.7100000000000000000000000000,113909.7100000000000000000000000000,113771.7600000000000000000000000000,113836.1300000000000000000000000000,16.60716451,1890243.760000000000000000,1761623100000
1761623100000,113836.1300000000000000000000000000,113917.9100000000000000000000000000,113772.4900000000000000000000000000,113823.8800000000000000000000000000,21.52983769,2450502.560000000000000000,1761623400000
1761623400000,113823.8800000000000000000000000000,113916.6300000000000000000000000000,113777.8400000000000000000000000000,113836.3200000000000000000000000000,25.87333550,2945682.740000000000000000,1761623700000
1761623700000,113836.3200000000000000000000000000,113958.7700000000000000000000000000,113803.7000000000000000000000000000,113908.2400000000000000000000000000,14.15740663,1612614.840000000000000000,1761624000000
1761624000000,113908.2400000000000000000000000000,113944.6500000000000000000000000000,113833.6800000000000000000000000000,113851.1300000000000000000000000000,17.27666755,1967506.710000000000000000,1761624300000
1761624300000,113851.1300000000000000000000000000,113938.2300000000000000000000000000,113758.8900000000000000000000000000,113850.3600000000000000000000000000,25.52241102,2905375.610000000000000000,1761624600000
1761624600000,113850.3600000000000000000000000000,113924.0800000000000000000000000000,113832.5300000000000000000000000000,113923.9900000000000000000000000000,12.78166155,1455541.350000000000000000,1761624900000
1761624900000,113923.9900000000000000000000000000,113938.9400000000000000000000000000,113855.1300000000000000000000000000,113857.2100000000000000000000000000,12.92063924,1471766.710000000000000000,1761625200000
1761625200000,113857.2100000000000000000000000000,113954.7500000000000000000000000000,113834.2000000000000000000000000000,113927.4200000000000000000000000000,50.50386475,5753128.980000000000000000,1761625500000
1761625500000,113927.4200000000000000000000000000,113963.5600000000000000000000000000,113856.2000000000000000000000000000,113857.0000000000000000000000000000,27.49917529,3132671.010000000000000000,1761625800000
1761625800000,113857.0000000000000000000000000000,113913.9900000000000000000000000000,113804.9700000000000000000000000000,113911.6400000000000000000000000000,32.61273217,3713297.450000000000000000,1761626100000
1761626100000,113911.6400000000000000000000000000,113966.0100000000000000000000000000,113813.9300000000000000000000000000,113908.8600000000000000000000000000,30.53090478,3477065.590000000000000000,1761626400000
1761626400000,113908.8600000000000000000000000000,113954.1300000000000000000000000000,113873.0200000000000000000000000000,113875.7700000000000000000000000000,11.68075056,1330654.740000000000000000,1761626700000
1761626700000,113875.7700000000000000000000000000,114065.3800000000000000000000000000,113875.7700000000000000000000000000,114051.8100000000000000000000000000,18.69392951,2131028.630000000000000000,1761627000000
1761627000000,114051.8100000000000000000000000000,114051.8100000000000000000000000000,113999.9200000000000000000000000000,114022.9300000000000000000000000000,9.62881619,1097867.800000000000000000,1761627300000
1761627300000,114022.9300000000000000000000000000,114022.9300000000000000000000000000,113961.8000000000000000000000000000,113964.5300000000000000000000000000,13.87487201,1581478.390000000000000000,1761627600000
1761627600000,113964.5300000000000000000000000000,113964.5300000000000000000000000000,113906.6100000000000000000000000000,113916.4500000000000000000000000000,23.08136002,2629691.660000000000000000,1761627900000
1761627900000,113916.4500000000000000000000000000,113916.4500000000000000000000000000,113851.3100000000000000000000000000,113867.5900000000000000000000000000,14.87772681,1694472.160000000000000000,1761628200000
1761628200000,113867.5900000000000000000000000000,113899.7800000000000000000000000000,113824.0000000000000000000000000000,113824.0400000000000000000000000000,12.74416712,1451039.660000000000000000,1761628500000
1761628500000,113824.0400000000000000000000000000,113899.0000000000000000000000000000,113800.0000000000000000000000000000,113825.0000000000000000000000000000,29.51920753,3360463.670000000000000000,1761628800000
1761628800000,113825.0000000000000000000000000000,113882.1100000000000000000000000000,113825.0000000000000000000000000000,113881.9800000000000000000000000000,26.33709773,2998379.620000000000000000,1761629100000
1761629100000,113881.9800000000000000000000000000,113981.7600000000000000000000000000,113872.6200000000000000000000000000,113964.2600000000000000000000000000,17.73562856,2020837.190000000000000000,1761629400000
1761629400000,113964.2600000000000000000000000000,113964.2600000000000000000000000000,113836.9200000000000000000000000000,113874.9700000000000000000000000000,21.18364730,2412213.410000000000000000,1761629700000
1761629700000,113874.9700000000000000000000000000,113911.7300000000000000000000000000,113849.9200000000000000000000000000,113872.3000000000000000000000000000,17.57017447,2000747.370000000000000000,1761630000000
1761630000000,113872.3000000000000000000000000000,113872.3000000000000000000000000000,113705.9100000000000000000000000000,113707.7300000000000000000000000000,13.80635786,1571563.170000000000000000,1761630300000
1761630300000,113707.7300000000000000000000000000,113781.4500000000000000000000000000,113600.2000000000000000000000000000,113727.1600000000000000000000000000,62.10761474,7060664.440000000000000000,1761630600000
1761630600000,113727.1600000000000000000000000000,113727.1600000000000000000000000000,113569.8300000000000000000000000000,113593.4700000000000000000000000000,48.17814514,5473004.610000000000000000,1761630900000
1761630900000,113593.4700000000000000000000000000,113713.8900000000000000000000000000,113500.0000000000000000000000000000,113606.3600000000000000000000000000,67.52010592,7670619.830000000000000000,1761631200000
1761631200000,113606.3600000000000000000000000000,113717.6000000000000000000000000000,113606.3600000000000000000000000000,113681.4500000000000000000000000000,16.52525252,1878471.550000000000000000,1761631500000
1761631500000,113681.4500000000000000000000000000,113783.5400000000000000000000000000,113677.2700000000000000000000000000,113780.6100000000000000000000000000,16.46717900,1872961.730000000000000000,1761631800000
1761631800000,113780.6100000000000000000000000000,113825.5700000000000000000000000000,113760.7800000000000000000000000000,113799.4000000000000000000000000000,24.97602302,2842578.450000000000000000,1761632100000
1761632100000,113799.4000000000000000000000000000,113813.7800000000000000000000000000,113741.4100000000000000000000000000,113800.0000000000000000000000000000,38.45499126,4375570.640000000000000000,1761632400000
1761632400000,113800.0000000000000000000000000000,113843.0000000000000000000000000000,113783.1400000000000000000000000000,113842.9300000000000000000000000000,28.51746710,3245759.580000000000000000,1761632700000
1761632700000,113842.9300000000000000000000000000,113893.8200000000000000000000000000,113825.5200000000000000000000000000,113840.0000000000000000000000000000,28.26891034,3218675.850000000000000000,1761633000000
1761633000000,113840.0000000000000000000000000000,113938.1400000000000000000000000000,113788.2600000000000000000000000000,113919.9800000000000000000000000000,28.23521475,3214184.680000000000000000,1761633300000
1761633300000,113919.9800000000000000000000000000,114016.4400000000000000000000000000,113882.6500000000000000000000000000,114016.1300000000000000000000000000,27.77056077,3164168.680000000000000000,1761633600000
1761633600000,114016.1300000000000000000000000000,114044.3300000000000000000000000000,113994.0400000000000000000000000000,114007.7900000000000000000000000000,25.22683561,2876368.760000000000000000,1761633900000
1761633900000,114007.7900000000000000000000000000,114063.5400000000000000000000000000,113998.0100000000000000000000000000,114061.7400000000000000000000000000,28.77393901,3280996.360000000000000000,1761634200000
1761634200000,114061.7400000000000000000000000000,114187.0100000000000000000000000000,114061.7300000000000000000000000000,114186.0000000000000000000000000000,35.23768675,4021722.640000000000000000,1761634500000
1761634500000,114186.0000000000000000000000000000,114186.0000000000000000000000000000,114026.6700000000000000000000000000,114113.7800000000000000000000000000,31.41318809,3584149.030000000000000000,1761634800000
1761634800000,114113.7800000000000000000000000000,114314.2000000000000000000000000000,114091.5100000000000000000000000000,114314.1900000000000000000000000000,32.15549261,3672303.580000000000000000,1761635100000
1761635100000,114314.1900000000000000000000000000,114314.1900000000000000000000000000,114189.1200000000000000000000000000,114240.0200000000000000000000000000,23.19214096,2648835.850000000000000000,1761635400000
1761635400000,114240.0200000000000000000000000000,114240.0200000000000000000000000000,114102.3700000000000000000000000000,114117.8200000000000000000000000000,22.64646660,2584958.990000000000000000,1761635700000
1761635700000,114117.8200000000000000000000000000,114230.7400000000000000000000000000,114100.0000000000000000000000000000,114188.9700000000000000000000000000,29.62276528,3381986.810000000000000000,1761636000000
1761636000000,114188.9700000000000000000000000000,114322.3400000000000000000000000000,114188.9700000000000000000000000000,114224.8000000000000000000000000000,35.45499649,4051434.920000000000000000,1761636300000
1761636300000,114224.8000000000000000000000000000,114297.5000000000000000000000000000,114170.8800000000000000000000000000,114267.0100000000000000000000000000,28.28389447,3231505.050000000000000000,1761636600000
1761636600000,114267.0100000000000000000000000000,114272.4100000000000000000000000000,114126.3700000000000000000000000000,114126.4000000000000000000000000000,23.65794768,2701827.160000000000000000,1761636900000
1761636900000,114126.4000000000000000000000000000,114172.3200000000000000000000000000,114112.2700000000000000000000000000,114161.2200000000000000000000000000,31.36328489,3579991.460000000000000000,1761637200000
1761637200000,114161.2200000000000000000000000000,114258.7800000000000000000000000000,114147.1100000000000000000000000000,114257.9900000000000000000000000000,29.40894820,3358334.430000000000000000,1761637500000
1761637500000,114257.9900000000000000000000000000,114356.9300000000000000000000000000,114240.4200000000000000000000000000,114299.9800000000000000000000000000,41.53651693,4747270.950000000000000000,1761637800000
1761637800000,114299.9800000000000000000000000000,114299.9800000000000000000000000000,114185.0000000000000000000000000000,114185.0000000000000000000000000000,26.19259279,2991719.430000000000000000,1761638100000
1761638100000,114185.0000000000000000000000000000,114217.3200000000000000000000000000,114177.3700000000000000000000000000,114188.3800000000000000000000000000,21.11198025,2410934.240000000000000000,1761638400000
1761638400000,114188.3800000000000000000000000000,114234.9800000000000000000000000000,114180.6700000000000000000000000000,114186.0400000000000000000000000000,11.29857572,1290307.130000000000000000,1761638700000
1761638700000,114186.0400000000000000000000000000,114237.3700000000000000000000000000,114175.4800000000000000000000000000,114222.7100000000000000000000000000,10.24726897,1170389.630000000000000000,1761639000000
1761639000000,114222.7100000000000000000000000000,114222.7100000000000000000000000000,114113.0200000000000000000000000000,114120.3600000000000000000000000000,10.97387647,1252672.730000000000000000,1761639300000
1761639300000,114120.3600000000000000000000000000,114213.4700000000000000000000000000,114120.2100000000000000000000000000,114213.4300000000000000000000000000,12.99776874,1483798.870000000000000000,1761639600000
1761639600000,114213.4300000000000000000000000000,114340.7700000000000000000000000000,114213.4300000000000000000000000000,114340.6100000000000000000000000000,12.91334752,1475906.820000000000000000,1761639900000
1761639900000,114340.6100000000000000000000000000,114436.3300000000000000000000000000,114327.9500000000000000000000000000,114371.7400000000000000000000000000,19.52296614,2233078.040000000000000000,1761640200000
1761640200000,114371.7400000000000000000000000000,114461.8500000000000000000000000000,114348.3600000000000000000000000000,114436.1000000000000000000000000000,17.87698415,2045313.290000000000000000,1761640500000
1761640500000,114436.1000000000000000000000000000,114448.4100000000000000000000000000,114394.4400000000000000000000000000,114426.9900000000000000000000000000,14.53659681,1663273.130000000000000000,1761640800000
1761640800000,114426.9900000000000000000000000000,114451.7700000000000000000000000000,114406.5900000000000000000000000000,114418.6400000000000000000000000000,26.48012123,3029966.160000000000000000,1761641100000
1761641100000,114418.6400000000000000000000000000,114479.9900000000000000000000000000,114410.8600000000000000000000000000,114458.3700000000000000000000000000,16.50374153,1888546.200000000000000000,1761641400000
1761641400000,114458.3700000000000000000000000000,114458.4500000000000000000000000000,114420.1900000000000000000000000000,114421.1200000000000000000000000000,11.06143452,1265827.950000000000000000,1761641700000
1761641700000,114421.1200000000000000000000000000,114438.7000000000000000000000000000,114368.6200000000000000000000000000,114426.7400000000000000000000000000,16.75866319,1917347.600000000000000000,1761642000000
1761642000000,114426.7400000000000000000000000000,114620.0000000000000000000000000000,114426.7400000000000000000000000000,114560.0100000000000000000000000000,43.54941073,4988934.860000000000000000,1761642300000
1761642300000,114560.0100000000000000000000000000,114560.0100000000000000000000000000,114379.9000000000000000000000000000,114380.0100000000000000000000000000,16.94671924,1940305.360000000000000000,1761642600000
1761642600000,114380.0100000000000000000000000000,114393.3600000000000000000000000000,114321.4300000000000000000000000000,114374.3600000000000000000000000000,16.83820218,1925461.080000000000000000,1761642900000
1761642900000,114374.3600000000000000000000000000,114409.7700000000000000000000000000,114336.6200000000000000000000000000,114409.6300000000000000000000000000,13.91503522,1591477.690000000000000000,1761643200000
1761643200000,114409.6300000000000000000000000000,114423.8100000000000000000000000000,114329.2100000000000000000000000000,114329.2100000000000000000000000000,11.36281904,1299714.760000000000000000,1761643500000
1761643500000,114329.2100000000000000000000000000,114329.2100000000000000000000000000,114205.2700000000000000000000000000,114234.9200000000000000000000000000,28.52867502,3259111.950000000000000000,1761643800000
1761643800000,114234.9200000000000000000000000000,114318.9400000000000000000000000000,114234.9200000000000000000000000000,114312.4700000000000000000000000000,12.92816085,1477398.290000000000000000,1761644100000
1761644100000,114312.4700000000000000000000000000,114349.5500000000000000000000000000,114299.1100000000000000000000000000,114349.5400000000000000000000000000,9.05627319,1035460.470000000000000000,1761644400000
1761644400000,114349.5400000000000000000000000000,114527.5500000000000000000000000000,114349.5400000000000000000000000000,114474.8200000000000000000000000000,28.82839374,3299839.980000000000000000,1761644700000
1761644700000,114474.8200000000000000000000000000,114507.2300000000000000000000000000,114439.1600000000000000000000000000,114439.6200000000000000000000000000,14.61617441,1673135.720000000000000000,1761645000000
1761645000000,114439.6200000000000000000000000000,114548.2800000000000000000000000000,114439.6000000000000000000000000000,114547.6700000000000000000000000000,13.95378043,1598038.050000000000000000,1761645300000
1761645300000,114547.6700000000000000000000000000,114557.3700000000000000000000000000,114528.2200000000000000000000000000,114528.6100000000000000000000000000,11.36493376,1301751.610000000000000000,1761645600000
1761645600000,114528.6100000000000000000000000000,114541.1600000000000000000000000000,114464.0900000000000000000000000000,114466.1200000000000000000000000000,9.17708182,1050917.570000000000000000,1761645900000
1761645900000,114466.1200000000000000000000000000,114473.7300000000000000000000000000,114452.9200000000000000000000000000,114473.3300000000000000000000000000,6.44615234,737851.560000000000000000,1761646200000
1761646200000,114473.3300000000000000000000000000,114497.2200000000000000000000000000,114444.6500000000000000000000000000,114494.5100000000000000000000000000,10.52969472,1205337.690000000000000000,1761646500000
1761646500000,114494.5100000000000000000000000000,114518.6500000000000000000000000000,114455.4600000000000000000000000000,114491.5700000000000000000000000000,10.27043787,1175836.080000000000000000,1761646800000
1761646800000,114491.5700000000000000000000000000,114541.1600000000000000000000000000,114479.5000000000000000000000000000,114541.1500000000000000000000000000,11.58470910,1326621.840000000000000000,1761647100000
1761647100000,114541.1500000000000000000000000000,114545.5800000000000000000000000000,114521.3500000000000000000000000000,114545.5000000000000000000000000000,8.20049163,939222.590000000000000000,1761647400000
1761647400000,114545.5000000000000000000000000000,114545.5000000000000000000000000000,114478.1200000000000000000000000000,114478.1700000000000000000000000000,7.90097542,904648.680000000000000000,1761647700000
1761647700000,114478.1700000000000000000000000000,114499.0600000000000000000000000000,114429.7800000000000000000000000000,114454.2000000000000000000000000000,11.42549056,1307855.440000000000000000,1761648000000
1761648000000,114454.2000000000000000000000000000,114533.3200000000000000000000000000,114435.2900000000000000000000000000,114533.2300000000000000000000000000,13.33512293,1526491.710000000000000000,1761648300000
1761648300000,114533.2300000000000000000000000000,114574.1600000000000000000000000000,114514.6000000000000000000000000000,114556.6900000000000000000000000000,18.35380340,2102298.890000000000000000,1761648600000
1761648600000,114556.6900000000000000000000000000,114590.8700000000000000000000000000,114551.7400000000000000000000000000,114588.5900000000000000000000000000,16.49627057,1889872.850000000000000000,1761648900000
1761648900000,114588.5900000000000000000000000000,114608.9200000000000000000000000000,114577.9000000000000000000000000000,114595.7000000000000000000000000000,13.97691298,1601686.990000000000000000,1761649200000
1761649200000,114595.7000000000000000000000000000,114609.2300000000000000000000000000,114535.6800000000000000000000000000,114544.4000000000000000000000000000,15.12972310,1733255.410000000000000000,1761649500000
1761649500000,114544.4000000000000000000000000000,114544.4000000000000000000000000000,114472.5000000000000000000000000000,114501.9600000000000000000000000000,13.15702154,1506557.250000000000000000,1761649800000
1761649800000,114501.9600000000000000000000000000,114538.8800000000000000000000000000,114470.8500000000000000000000000000,114523.1200000000000000000000000000,11.78198876,1349142.290000000000000000,1761650100000
1761650100000,114523.1200000000000000000000000000,114581.3300000000000000000000000000,114517.6200000000000000000000000000,114581.2600000000000000000000000000,12.40492132,1420881.300000000000000000,1761650400000
1761650400000,114581.2600000000000000000000000000,114604.3600000000000000000000000000,114522.5100000000000000000000000000,114531.5200000000000000000000000000,12.29690183,1408926.770000000000000000,1761650700000
1761650700000,114531.5200000000000000000000000000,114553.9800000000000000000000000000,114486.3900000000000000000000000000,114553.8800000000000000000000000000,9.61257018,1100800.800000000000000000,1761651000000
1761651000000,114553.8800000000000000000000000000,114590.4700000000000000000000000000,114543.4200000000000000000000000000,114572.2800000000000000000000000000,12.11902288,1388439.280000000000000000,1761651300000
1761651300000,114572.2800000000000000000000000000,114662.2000000000000000000000000000,114566.5400000000000000000000000000,114618.6900000000000000000000000000,15.67925107,1797007.910000000000000000,1761651600000
1761651600000,114618.6900000000000000000000000000,114618.6900000000000000000000000000,114458.2500000000000000000000000000,114507.5900000000000000000000000000,20.96963377,2401096.870000000000000000,1761651900000
1761651900000,114507.5900000000000000000000000000,114507.5900000000000000000000000000,114414.8800000000000000000000000000,114414.9400000000000000000000000000,15.69443637,1796053.520000000000000000,1761652200000
1761652200000,114414.9400000000000000000000000000,114471.2900000000000000000000000000,114315.0900000000000000000000000000,114315.4900000000000000000000000000,32.25008529,3688896.820000000000000000,1761652500000
1761652500000,114315.4900000000000000000000000000,114394.2200000000000000000000000000,114300.0000000000000000000000000000,114357.7200000000000000000000000000,26.87318927,3072639.520000000000000000,1761652800000
1761652800000,114357.7200000000000000000000000000,114394.5400000000000000000000000000,114284.4500000000000000000000000000,114317.6900000000000000000000000000,20.11640340,2299903.590000000000000000,1761653100000
1761653100000,114317.6900000000000000000000000000,114336.3000000000000000000000000000,114262.1800000000000000000000000000,114262.1800000000000000000000000000,14.10701907,1612487.480000000000000000,1761653400000
1761653400000,114262.1800000000000000000000000000,114331.5600000000000000000000000000,114262.1800000000000000000000000000,114318.3600000000000000000000000000,32.94821985,3765902.900000000000000000,1761653700000
1761653700000,114318.3600000000000000000000000000,114320.8200000000000000000000000000,114229.0000000000000000000000000000,114229.0000000000000000000000000000,13.03742228,1489811.010000000000000000,1761654000000
1761654000000,114229.0000000000000000000000000000,114234.9600000000000000000000000000,114151.1000000000000000000000000000,114177.8600000000000000000000000000,19.52597459,2229703.130000000000000000,1761654300000
1761654300000,114177.8600000000000000000000000000,114190.5500000000000000000000000000,114137.8100000000000000000000000000,114190.4600000000000000000000000000,17.00765598,1941561.130000000000000000,1761654600000
1761654600000,114190.4600000000000000000000000000,114279.0700000000000000000000000000,114179.0700000000000000000000000000,114179.0700000000000000000000000000,31.34006007,3580168.480000000000000000,1761654900000
1761654900000,114179.0700000000000000000000000000,114326.8400000000000000000000000000,114179.0700000000000000000000000000,114326.4200000000000000000000000000,25.68036309,2933672.950000000000000000,1761655200000
1761655200000,114326.4200000000000000000000000000,114381.0600000000000000000000000000,114326.4100000000000000000000000000,114381.0600000000000000000000000000,21.23568281,2428195.030000000000000000,1761655500000
1761655500000,114381.0600000000000000000000000000,114518.4300000000000000000000000000,114368.7100000000000000000000000000,114491.5200000000000000000000000000,32.32313940,3700184.970000000000000000,1761655800000
1761655800000,114491.5200000000000000000000000000,114491.5200000000000000000000000000,114407.6000000000000000000000000000,114455.9000000000000000000000000000,14.36993258,1644546.190000000000000000,1761656100000
1761656100000,114455.9000000000000000000000000000,114495.7300000000000000000000000000,114449.4700000000000000000000000000,114449.5400000000000000000000000000,11.42477051,1307857.650000000000000000,1761656400000
1761656400000,114449.5400000000000000000000000000,114615.8000000000000000000000000000,114449.5400000000000000000000000000,114602.6100000000000000000000000000,19.44044793,2227145.890000000000000000,1761656700000
1761656700000,114602.6100000000000000000000000000,114825.6000000000000000000000000000,114599.9500000000000000000000000000,114816.1100000000000000000000000000,45.02161658,5164843.610000000000000000,1761657000000
1761657000000,114816.1100000000000000000000000000,114862.8100000000000000000000000000,114705.4100000000000000000000000000,114759.9700000000000000000000000000,36.05730530,4138561.640000000000000000,1761657300000
1761657300000,114759.9700000000000000000000000000,114999.7200000000000000000000000000,114759.9700000000000000000000000000,114898.0000000000000000000000000000,90.83597863,10437693.960000000000000000,1761657600000
1761657600000,114898.0000000000000000000000000000,115130.0000000000000000000000000000,114897.9900000000000000000000000000,115129.9900000000000000000000000000,60.67425502,6979529.420000000000000000,1761657900000
1761657900000,115129.9900000000000000000000000000,115158.0000000000000000000000000000,115000.8000000000000000000000000000,115081.9900000000000000000000000000,49.68421743,5718260.500000000000000000,1761658200000
1761658200000,115081.9900000000000000000000000000,115200.0000000000000000000000000000,114960.2100000000000000000000000000,115056.5400000000000000000000000000,48.59540642,5590873.560000000000000000,1761658500000
1761658500000,115056.5400000000000000000000000000,115133.5400000000000000000000000000,114889.9700000000000000000000000000,115077.3900000000000000000000000000,45.42294157,5224453.580000000000000000,1761658800000
1761658800000,115077.3900000000000000000000000000,115139.1100000000000000000000000000,114981.6000000000000000000000000000,115139.0300000000000000000000000000,38.26600261,4403426.150000000000000000,1761659100000
1761659100000,115139.0300000000000000000000000000,115455.0400000000000000000000000000,115120.3200000000000000000000000000,115384.1700000000000000000000000000,102.76246615,11852136.990000000000000000,1761659400000
1761659400000,115384.1700000000000000000000000000,115474.3200000000000000000000000000,115324.3300000000000000000000000000,115324.3300000000000000000000000000,40.83438886,4713455.140000000000000000,1761659700000
1761659700000,115324.3300000000000000000000000000,115522.9500000000000000000000000000,115302.6000000000000000000000000000,115522.9000000000000000000000000000,58.92238943,6802612.990000000000000000,1761660000000
1761660000000,115522.9000000000000000000000000000,115565.9500000000000000000000000000,115430.0000000000000000000000000000,115538.5300000000000000000000000000,37.61398154,4344717.220000000000000000,1761660300000
1761660300000,115538.5300000000000000000000000000,115560.0000000000000000000000000000,115331.0300000000000000000000000000,115435.6300000000000000000000000000,35.05055260,4045443.500000000000000000,1761660600000
1761660600000,115435.6300000000000000000000000000,115822.0000000000000000000000000000,115380.8000000000000000000000000000,115767.4700000000000000000000000000,103.01699000,11917703.080000000000000000,1761660900000
1761660900000,115767.4700000000000000000000000000,116000.0000000000000000000000000000,115716.0100000000000000000000000000,115999.9900000000000000000000000000,73.89338324,8563086.270000000000000000,1761661200000
1761661200000,115999.9900000000000000000000000000,116085.9900000000000000000000000000,115800.0000000000000000000000000000,115868.2200000000000000000000000000,117.55614313,13630175.430000000000000000,1761661500000
1761661500000,115868.2200000000000000000000000000,115950.0900000000000000000000000000,115692.4500000000000000000000000000,115921.1100000000000000000000000000,66.71343362,7725851.660000000000000000,1761661800000
1761661800000,115921.1100000000000000000000000000,115962.7200000000000000000000000000,115502.7600000000000000000000000000,115560.1500000000000000000000000000,54.23688494,6275055.740000000000000000,1761662100000
1761662100000,115560.1500000000000000000000000000,115668.3600000000000000000000000000,115350.4600000000000000000000000000,115396.5000000000000000000000000000,83.48369693,9643574.180000000000000000,1761662400000
1761662400000,115396.5000000000000000000000000000,115396.5000000000000000000000000000,114600.0000000000000000000000000000,114769.5200000000000000000000000000,59.06866104,6795588.670000000000000000,1761662700000
1761662700000,114769.5200000000000000000000000000,114887.1500000000000000000000000000,114217.3600000000000000000000000000,114796.2500000000000000000000000000,77.83566873,8928694.360000000000000000,1761663000000
1761663000000,114796.2500000000000000000000000000,115039.8700000000000000000000000000,114796.2500000000000000000000000000,115002.8800000000000000000000000000,68.63118034,7890559.740000000000000000,1761663300000
1761663300000,115002.8800000000000000000000000000,115260.1800000000000000000000000000,115002.8800000000000000000000000000,115068.1800000000000000000000000000,70.65929546,8133423.960000000000000000,1761663600000
1761663600000,115068.1800000000000000000000000000,115277.6000000000000000000000000000,115068.1800000000000000000000000000,115234.0900000000000000000000000000,67.38585713,7763705.200000000000000000,1761663900000
1761663900000,115234.0900000000000000000000000000,115341.5200000000000000000000000000,115187.0400000000000000000000000000,115315.0100000000000000000000000000,23.78414992,2741866.430000000000000000,1761664200000
1761664200000,115315.0100000000000000000000000000,115414.6200000000000000000000000000,115211.2200000000000000000000000000,115335.1600000000000000000000000000,38.05184490,4387227.890000000000000000,1761664500000
1761664500000,115335.1600000000000000000000000000,115335.1600000000000000000000000000,115119.8000000000000000000000000000,115194.3900000000000000000000000000,22.39911737,2580201.010000000000000000,1761664800000
1761664800000,115194.3900000000000000000000000000,115244.7700000000000000000000000000,115061.1000000000000000000000000000,115061.1100000000000000000000000000,26.07451655,3002108.820000000000000000,1761665100000
1761665100000,115061.1100000000000000000000000000,115205.0800000000000000000000000000,115025.4100000000000000000000000000,115025.4200000000000000000000000000,19.54778723,2250741.540000000000000000,1761665400000
1761665400000,115025.4200000000000000000000000000,115070.4900000000000000000000000000,114864.4000000000000000000000000000,114956.9200000000000000000000000000,81.62403369,9384275.370000000000000000,1761665700000
1761665700000,114956.9200000000000000000000000000,115009.4900000000000000000000000000,114800.9900000000000000000000000000,114948.0800000000000000000000000000,29.08636383,3341572.040000000000000000,1761666000000
1761666000000,114948.0800000000000000000000000000,114948.1100000000000000000000000000,114515.5800000000000000000000000000,114543.7100000000000000000000000000,52.12258048,5976077.200000000000000000,1761666300000
1761666300000,114543.7100000000000000000000000000,114769.2600000000000000000000000000,114543.7100000000000000000000000000,114747.8200000000000000000000000000,30.36481221,3482343.090000000000000000,1761666600000
1761666600000,114747.8200000000000000000000000000,114908.2800000000000000000000000000,114708.0200000000000000000000000000,114720.5200000000000000000000000000,26.35257204,3025523.930000000000000000,1761666900000
1761666900000,114720.5200000000000000000000000000,114755.0100000000000000000000000000,114593.5400000000000000000000000000,114641.3700000000000000000000000000,18.75913053,2150832.560000000000000000,1761667200000
1761667200000,114641.3700000000000000000000000000,114679.5800000000000000000000000000,114530.0000000000000000000000000000,114679.5800000000000000000000000000,39.94248951,4576566.930000000000000000,1761667500000
1761667500000,114679.5800000000000000000000000000,114750.1800000000000000000000000000,114608.1900000000000000000000000000,114746.5600000000000000000000000000,29.30158211,3360777.510000000000000000,1761667800000
1761667800000,114746.5600000000000000000000000000,114900.0000000000000000000000000000,114696.5800000000000000000000000000,114868.8100000000000000000000000000,28.96040244,3325553.570000000000000000,1761668100000
1761668100000,114868.8100000000000000000000000000,114894.0000000000000000000000000000,114674.3100000000000000000000000000,114773.4500000000000000000000000000,32.23507904,3699961.900000000000000000,1761668400000
1761668400000,114773.4500000000000000000000000000,114793.4200000000000000000000000000,114701.8000000000000000000000000000,114787.2500000000000000000000000000,15.65456710,1796372.340000000000000000,1761668700000
1761668700000,114787.2500000000000000000000000000,115146.0000000000000000000000000000,114787.2500000000000000000000000000,115076.6200000000000000000000000000,46.92436410,5395353.320000000000000000,1761669000000
1761669000000,115076.6200000000000000000000000000,115364.6400000000000000000000000000,115076.4800000000000000000000000000,115099.9500000000000000000000000000,40.02882579,4611077.420000000000000000,1761669300000
1761669300000,115099.9500000000000000000000000000,115269.7700000000000000000000000000,115085.5300000000000000000000000000,115122.4800000000000000000000000000,53.52659824,6165207.830000000000000000,1761669600000
1761669600000,115122.4800000000000000000000000000,115122.4800000000000000000000000000,114944.6700000000000000000000000000,115077.3800000000000000000000000000,23.79515750,2736798.030000000000000000,1761669900000
