open_time,open,high,low,close,volume,amount,close_time
1759902300000,4429.2600000000000000000000000000,4430.8500000000000000000000000000,4420.2800000000000000000000000000,4429.1800000000000000000000000000,1100.73435000,4872034.210000000000000000,1759902600000
1759902600000,4429.1800000000000000000000000000,4434.0100000000000000000000000000,4427.9300000000000000000000000000,4431.1600000000000000000000000000,355.31804000,1574164.100000000000000000,1759902900000
1759902900000,4431.1600000000000000000000000000,4439.2700000000000000000000000000,4431.1600000000000000000000000000,4436.8300000000000000000000000000,1020.94921000,4529427.440000000000000000,1759903200000
1759903200000,4436.8300000000000000000000000000,4438.5900000000000000000000000000,4431.5100000000000000000000000000,4431.6400000000000000000000000000,512.35515000,2272417.680000000000000000,1759903500000
1759903500000,4431.6400000000000000000000000000,4435.7100000000000000000000000000,4423.5400000000000000000000000000,4435.7100000000000000000000000000,1306.38709000,5785005.060000000000000000,1759903800000
1759903800000,4435.7100000000000000000000000000,4448.2000000000000000000000000000,4435.7100000000000000000000000000,4446.6500000000000000000000000000,1023.44373000,4549070.750000000000000000,1759904100000
1759904100000,4446.6500000000000000000000000000,4449.1400000000000000000000000000,4441.3000000000000000000000000000,4449.1400000000000000000000000000,373.38332000,1659806.760000000000000000,1759904400000
1759904400000,4449.1400000000000000000000000000,4452.7400000000000000000000000000,4443.5200000000000000000000000000,4443.7600000000000000000000000000,645.20610000,2870241.940000000000000000,1759904700000
1759904700000,4443.7600000000000000000000000000,4447.5400000000000000000000000000,4439.4700000000000000000000000000,4442.7300000000000000000000000000,743.24501000,3302513.330000000000000000,1759905000000
1759905000000,4442.7300000000000000000000000000,4447.9400000000000000000000000000,4439.8600000000000000000000000000,4439.8700000000000000000000000000,1393.21997000,6193734.930000000000000000,1759905300000
1759905300000,4439.8700000000000000000000000000,4453.1900000000000000000000000000,4437.9100000000000000000000000000,4452.9500000000000000000000000000,777.00219000,3454698.070000000000000000,1759905600000
1759905600000,4452.9500000000000000000000000000,4452.9600000000000000000000000000,4447.0400000000000000000000000000,4448.9400000000000000000000000000,269.97078000,1201154.890000000000000000,1759905900000
1759905900000,4448.9400000000000000000000000000,4455.7200000000000000000000000000,4448.9400000000000000000000000000,4452.2500000000000000000000000000,820.16290000,3652435.190000000000000000,1759906200000
1759906200000,4452.2500000000000000000000000000,4453.2000000000000000000000000000,4446.3700000000000000000000000000,4451.4900000000000000000000000000,304.84316000,1356663.300000000000000000,1759906500000
1759906500000,4451.4900000000000000000000000000,4457.6800000000000000000000000000,4451.4900000000000000000000000000,4454.8700000000000000000000000000,425.08267000,1893990.170000000000000000,1759906800000
1759906800000,4454.8700000000000000000000000000,4460.0200000000000000000000000000,4447.8300000000000000000000000000,4460.0200000000000000000000000000,359.26398000,1599770.610000000000000000,1759907100000
1759907100000,4460.0200000000000000000000000000,4462.3200000000000000000000000000,4449.5900000000000000000000000000,4450.2800000000000000000000000000,1302.90700000,5807048.680000000000000000,1759907400000
1759907400000,4450.2800000000000000000000000000,4452.7000000000000000000000000000,4448.2000000000000000000000000000,4450.6700000000000000000000000000,190.56931000,848023.090000000000000000,1759907700000
1759907700000,4450.6700000000000000000000000000,4452.0800000000000000000000000000,4446.6900000000000000000000000000,4450.0900000000000000000000000000,608.89797000,2709467.240000000000000000,1759908000000
1759908000000,4450.0900000000000000000000000000,4455.1000000000000000000000000000,4445.4800000000000000000000000000,4451.3000000000000000000000000000,895.40923000,3984574.770000000000000000,1759908300000
1759908300000,4451.3000000000000000000000000000,4453.9400000000000000000000000000,4447.5500000000000000000000000000,4451.0200000000000000000000000000,841.12167000,3742557.250000000000000000,1759908600000
1759908600000,4451.0200000000000000000000000000,4453.8500000000000000000000000000,4446.5500000000000000000000000000,4452.2100000000000000000000000000,840.99165000,3742476.360000000000000000,1759908900000
1759908900000,4452.2100000000000000000000000000,4453.6600000000000000000000000000,4445.5400000000000000000000000000,4448.2000000000000000000000000000,1107.59111000,4927183.680000000000000000,1759909200000
1759909200000,4448.2000000000000000000000000000,4453.1700000000000000000000000000,4442.6800000000000000000000000000,4450.8300000000000000000000000000,1203.01428000,5350020.500000000000000000,1759909500000
1759909500000,4450.8300000000000000000000000000,4451.9200000000000000000000000000,4443.6200000000000000000000000000,4450.7700000000000000000000000000,985.67458000,4384023.840000000000000000,1759909800000
1759909800000,4450.7700000000000000000000000000,4459.8900000000000000000000000000,4448.4700000000000000000000000000,4457.6000000000000000000000000000,1273.86309000,5675193.340000000000000000,1759910100000
1759910100000,4457.6000000000000000000000000000,4463.5800000000000000000000000000,4455.7800000000000000000000000000,4462.8300000000000000000000000000,1668.35559000,7441302.290000000000000000,1759910400000
1759910400000,4462.8300000000000000000000000000,4470.0000000000000000000000000000,4461.3400000000000000000000000000,4466.8400000000000000000000000000,1130.83675000,5050242.180000000000000000,1759910700000
1759910700000,4466.8400000000000000000000000000,4467.0600000000000000000000000000,4459.6100000000000000000000000000,4463.8400000000000000000000000000,648.88067000,2895543.110000000000000000,1759911000000
1759911000000,4463.8400000000000000000000000000,4464.5900000000000000000000000000,4458.4200000000000000000000000000,4460.5100000000000000000000000000,707.93657000,3157970.340000000000000000,1759911300000
1759911300000,4460.5100000000000000000000000000,4469.2700000000000000000000000000,4457.7300000000000000000000000000,4469.2700000000000000000000000000,631.95951000,2820352.270000000000000000,1759911600000
1759911600000,4469.2700000000000000000000000000,4474.0600000000000000000000000000,4468.0500000000000000000000000000,4470.3800000000000000000000000000,1621.23456000,7249246.200000000000000000,1759911900000
1759911900000,4470.3800000000000000000000000000,4473.6300000000000000000000000000,4468.7200000000000000000000000000,4471.9600000000000000000000000000,879.91482000,3934176.640000000000000000,1759912200000
1759912200000,4471.9600000000000000000000000000,4482.1900000000000000000000000000,4469.9500000000000000000000000000,4481.4900000000000000000000000000,2009.69992000,8997020.870000000000000000,1759912500000
1759912500000,4481.4900000000000000000000000000,4487.5100000000000000000000000000,4481.0800000000000000000000000000,4484.7400000000000000000000000000,1323.89876000,5938021.330000000000000000,1759912800000
1759912800000,4484.7400000000000000000000000000,4495.8800000000000000000000000000,4484.7400000000000000000000000000,4494.0500000000000000000000000000,4693.06324000,21081198.500000000000000000,1759913100000
1759913100000,4494.0500000000000000000000000000,4496.5300000000000000000000000000,4481.1900000000000000000000000000,4483.7200000000000000000000000000,2155.87126000,9676157.680000000000000000,1759913400000
1759913400000,4483.7200000000000000000000000000,4487.9200000000000000000000000000,4476.9700000000000000000000000000,4480.1200000000000000000000000000,1428.48678000,6401101.920000000000000000,1759913700000
1759913700000,4480.1200000000000000000000000000,4480.1200000000000000000000000000,4470.5600000000000000000000000000,4476.0900000000000000000000000000,1443.44756000,6456438.220000000000000000,1759914000000
1759914000000,4476.0900000000000000000000000000,4483.7100000000000000000000000000,4475.4600000000000000000000000000,4480.6500000000000000000000000000,933.27685000,4180830.050000000000000000,1759914300000
1759914300000,4480.6500000000000000000000000000,4484.5100000000000000000000000000,4479.1700000000000000000000000000,4481.8000000000000000000000000000,513.36791000,2300762.920000000000000000,1759914600000
1759914600000,4481.8000000000000000000000000000,4482.0600000000000000000000000000,4477.2800000000000000000000000000,4480.3200000000000000000000000000,376.53141000,1686667.030000000000000000,1759914900000
1759914900000,4480.3200000000000000000000000000,4480.3200000000000000000000000000,4474.9500000000000000000000000000,4477.4800000000000000000000000000,353.50886000,1582778.410000000000000000,1759915200000
1759915200000,4477.4800000000000000000000000000,4479.9100000000000000000000000000,4475.2800000000000000000000000000,4477.9300000000000000000000000000,252.01275000,1128405.540000000000000000,1759915500000
1759915500000,4477.9300000000000000000000000000,4477.9300000000000000000000000000,4472.1100000000000000000000000000,4477.7900000000000000000000000000,628.87540000,2814426.530000000000000000,1759915800000
1759915800000,4477.7900000000000000000000000000,4480.5600000000000000000000000000,4475.0000000000000000000000000000,4477.4400000000000000000000000000,449.89914000,2014690.930000000000000000,1759916100000
1759916100000,4477.4400000000000000000000000000,4485.4100000000000000000000000000,4476.0500000000000000000000000000,4485.0200000000000000000000000000,651.09284000,2917928.440000000000000000,1759916400000
1759916400000,4485.0200000000000000000000000000,4485.3900000000000000000000000000,4479.4400000000000000000000000000,4481.8100000000000000000000000000,257.03772000,1152133.290000000000000000,1759916700000
1759916700000,4481.8100000000000000000000000000,4484.1500000000000000000000000000,4479.7800000000000000000000000000,4479.9700000000000000000000000000,360.03320000,1613286.880000000000000000,1759917000000
1759917000000,4479.9700000000000000000000000000,4480.9000000000000000000000000000,4476.2000000000000000000000000000,4479.5100000000000000000000000000,464.91885000,2081829.830000000000000000,1759917300000
1759917300000,4479.5100000000000000000000000000,4485.2700000000000000000000000000,4478.4400000000000000000000000000,4485.2700000000000000000000000000,265.95717000,1191790.730000000000000000,1759917600000
1759917600000,4485.2700000000000000000000000000,4490.1300000000000000000000000000,4483.4200000000000000000000000000,4490.1300000000000000000000000000,599.28583000,2689164.890000000000000000,1759917900000
1759917900000,4490.1300000000000000000000000000,4494.5300000000000000000000000000,4488.4700000000000000000000000000,4494.5200000000000000000000000000,516.70479000,2321061.640000000000000000,1759918200000
1759918200000,4494.5200000000000000000000000000,4495.0400000000000000000000000000,4481.2500000000000000000000000000,4482.3300000000000000000000000000,1143.89918000,5130962.620000000000000000,1759918500000
1759918500000,4482.3300000000000000000000000000,4490.7000000000000000000000000000,4480.4700000000000000000000000000,4490.7000000000000000000000000000,277.49803000,1244661.870000000000000000,1759918800000
1759918800000,4490.7000000000000000000000000000,4493.9700000000000000000000000000,4487.4000000000000000000000000000,4489.3500000000000000000000000000,368.04722000,1652700.780000000000000000,1759919100000
1759919100000,4489.3500000000000000000000000000,4492.4600000000000000000000000000,4487.6700000000000000000000000000,4488.4200000000000000000000000000,325.05163000,1459517.490000000000000000,1759919400000
1759919400000,4488.4200000000000000000000000000,4492.6500000000000000000000000000,4485.8800000000000000000000000000,4492.3500000000000000000000000000,500.53573000,2246928.740000000000000000,1759919700000
1759919700000,4492.3500000000000000000000000000,4499.1300000000000000000000000000,4489.8100000000000000000000000000,4489.8100000000000000000000000000,1245.29784000,5597773.880000000000000000,1759920000000
1759920000000,4489.8100000000000000000000000000,4498.9800000000000000000000000000,4489.8100000000000000000000000000,4494.6400000000000000000000000000,715.60595000,3216708.240000000000000000,1759920300000
1759920300000,4494.6400000000000000000000000000,4498.2000000000000000000000000000,4493.4700000000000000000000000000,4497.1000000000000000000000000000,1643.80859000,7391522.350000000000000000,1759920600000
1759920600000,4497.1000000000000000000000000000,4498.9400000000000000000000000000,4494.5000000000000000000000000000,4498.5300000000000000000000000000,1769.42729000,7958428.140000000000000000,1759920900000
1759920900000,4498.5300000000000000000000000000,4504.5000000000000000000000000000,4498.5200000000000000000000000000,4500.1400000000000000000000000000,1921.28343000,8648725.170000000000000000,1759921200000
1759921200000,4500.1400000000000000000000000000,4505.0500000000000000000000000000,4496.6200000000000000000000000000,4496.6200000000000000000000000000,814.07699000,3664520.500000000000000000,1759921500000
1759921500000,4496.6200000000000000000000000000,4502.5800000000000000000000000000,4492.9900000000000000000000000000,4501.2800000000000000000000000000,594.70980000,2674905.940000000000000000,1759921800000
1759921800000,4501.2800000000000000000000000000,4506.4600000000000000000000000000,4501.2800000000000000000000000000,4504.2800000000000000000000000000,594.10315000,2676145.390000000000000000,1759922100000
1759922100000,4504.2800000000000000000000000000,4504.2800000000000000000000000000,4496.0600000000000000000000000000,4496.0700000000000000000000000000,492.55572000,2216001.900000000000000000,1759922400000
1759922400000,4496.0700000000000000000000000000,4496.9500000000000000000000000000,4490.5500000000000000000000000000,4491.8200000000000000000000000000,809.35851000,3637057.730000000000000000,1759922700000
1759922700000,4491.8200000000000000000000000000,4496.5300000000000000000000000000,4491.6400000000000000000000000000,4494.1600000000000000000000000000,457.66006000,2057107.130000000000000000,1759923000000
1759923000000,4494.1600000000000000000000000000,4494.1600000000000000000000000000,4487.0200000000000000000000000000,4489.7600000000000000000000000000,544.08670000,2443095.600000000000000000,1759923300000
1759923300000,4489.7600000000000000000000000000,4492.0600000000000000000000000000,4483.6100000000000000000000000000,4487.2900000000000000000000000000,556.50208000,2497371.150000000000000000,1759923600000
1759923600000,4487.2900000000000000000000000000,4488.1700000000000000000000000000,4484.7700000000000000000000000000,4484.8700000000000000000000000000,277.26378000,1243830.030000000000000000,1759923900000
1759923900000,4484.8700000000000000000000000000,4490.8300000000000000000000000000,4483.7500000000000000000000000000,4490.8300000000000000000000000000,246.34740000,1105561.470000000000000000,1759924200000
1759924200000,4490.8300000000000000000000000000,4492.2000000000000000000000000000,4488.2900000000000000000000000000,4488.5800000000000000000000000000,337.10313000,1513635.230000000000000000,1759924500000
1759924500000,4488.5800000000000000000000000000,4489.3400000000000000000000000000,4486.1100000000000000000000000000,4488.0900000000000000000000000000,252.71842000,1134154.750000000000000000,1759924800000
1759924800000,4488.0900000000000000000000000000,4493.0600000000000000000000000000,4485.2300000000000000000000000000,4485.2400000000000000000000000000,448.56762000,2013493.470000000000000000,1759925100000
1759925100000,4485.2400000000000000000000000000,4486.7100000000000000000000000000,4480.3000000000000000000000000000,4480.3000000000000000000000000000,468.45731000,2100038.770000000000000000,1759925400000
1759925400000,4480.3000000000000000000000000000,4496.9600000000000000000000000000,4480.2700000000000000000000000000,4491.2600000000000000000000000000,565.83163000,2541874.730000000000000000,1759925700000
1759925700000,4491.2600000000000000000000000000,4491.3200000000000000000000000000,4483.8600000000000000000000000000,4483.9100000000000000000000000000,542.43486000,2433787.810000000000000000,1759926000000
1759926000000,4483.9100000000000000000000000000,4484.2500000000000000000000000000,4476.6400000000000000000000000000,4477.4200000000000000000000000000,522.37514000,2340002.240000000000000000,1759926300000
1759926300000,4477.4200000000000000000000000000,4481.1000000000000000000000000000,4473.5600000000000000000000000000,4480.1300000000000000000000000000,2497.92473000,11181748.770000000000000000,1759926600000
1759926600000,4480.1300000000000000000000000000,4480.1400000000000000000000000000,4473.5200000000000000000000000000,4478.0500000000000000000000000000,587.02955000,2627564.290000000000000000,1759926900000
1759926900000,4478.0500000000000000000000000000,4479.5500000000000000000000000000,4474.3900000000000000000000000000,4479.1500000000000000000000000000,320.42951000,1434656.460000000000000000,1759927200000
1759927200000,4479.1500000000000000000000000000,4484.5100000000000000000000000000,4477.6400000000000000000000000000,4482.1300000000000000000000000000,388.84492000,1742511.530000000000000000,1759927500000
1759927500000,4482.1300000000000000000000000000,4483.1700000000000000000000000000,4477.9100000000000000000000000000,4481.1000000000000000000000000000,407.87189000,1827124.530000000000000000,1759927800000
1759927800000,4481.1000000000000000000000000000,4481.7800000000000000000000000000,4470.0200000000000000000000000000,4470.0200000000000000000000000000,598.34042000,2676695.960000000000000000,1759928100000
1759928100000,4470.0200000000000000000000000000,4477.9800000000000000000000000000,4469.4100000000000000000000000000,4477.9800000000000000000000000000,435.65060000,1949280.600000000000000000,1759928400000
1759928400000,4477.9800000000000000000000000000,4486.2600000000000000000000000000,4477.1800000000000000000000000000,4480.4100000000000000000000000000,848.03386000,3800045.980000000000000000,1759928700000
1759928700000,4480.4100000000000000000000000000,4485.3300000000000000000000000000,4469.2800000000000000000000000000,4475.3100000000000000000000000000,722.41459000,3232951.020000000000000000,1759929000000
1759929000000,4475.3100000000000000000000000000,4484.8500000000000000000000000000,4471.7300000000000000000000000000,4484.2100000000000000000000000000,555.66545000,2488306.790000000000000000,1759929300000
1759929300000,4484.2100000000000000000000000000,4489.3200000000000000000000000000,4482.9300000000000000000000000000,4485.1600000000000000000000000000,2643.40029000,11861325.500000000000000000,1759929600000
1759929600000,4485.1600000000000000000000000000,4487.3300000000000000000000000000,4478.8500000000000000000000000000,4480.7800000000000000000000000000,540.10940000,2420760.350000000000000000,1759929900000
1759929900000,4480.7800000000000000000000000000,4482.6100000000000000000000000000,4476.9100000000000000000000000000,4477.2600000000000000000000000000,518.24599000,2321770.170000000000000000,1759930200000
1759930200000,4477.2600000000000000000000000000,4481.9000000000000000000000000000,4470.1300000000000000000000000000,4472.1200000000000000000000000000,1268.63726000,5677059.340000000000000000,1759930500000
1759930500000,4472.1200000000000000000000000000,4473.7200000000000000000000000000,4457.0500000000000000000000000000,4465.9000000000000000000000000000,3496.15654000,15611571.020000000000000000,1759930800000
1759930800000,4465.9000000000000000000000000000,4467.2500000000000000000000000000,4449.8900000000000000000000000000,4456.0400000000000000000000000000,1916.48592000,8540636.700000000000000000,1759931100000
1759931100000,4456.0400000000000000000000000000,4466.5100000000000000000000000000,4441.0100000000000000000000000000,4464.1000000000000000000000000000,3276.10735000,14581324.960000000000000000,1759931400000
1759931400000,4464.1000000000000000000000000000,4468.7100000000000000000000000000,4459.2100000000000000000000000000,4466.3000000000000000000000000000,1199.70919000,5355808.820000000000000000,1759931700000
1759931700000,4466.3000000000000000000000000000,4478.4700000000000000000000000000,4463.9100000000000000000000000000,4475.9300000000000000000000000000,926.50878000,4142313.480000000000000000,1759932000000
1759932000000,4475.9300000000000000000000000000,4521.8000000000000000000000000000,4475.8800000000000000000000000000,4511.9100000000000000000000000000,7034.66763000,31698083.950000000000000000,1759932300000
1759932300000,4511.9100000000000000000000000000,4520.2800000000000000000000000000,4504.1100000000000000000000000000,4504.1200000000000000000000000000,1973.39288000,8905845.600000000000000000,1759932600000
1759932600000,4504.1200000000000000000000000000,4509.6100000000000000000000000000,4493.8800000000000000000000000000,4494.8400000000000000000000000000,1943.77964000,8750797.260000000000000000,1759932900000
1759932900000,4494.8400000000000000000000000000,4507.1400000000000000000000000000,4487.9200000000000000000000000000,4506.9300000000000000000000000000,1850.23774000,8322573.100000000000000000,1759933200000
1759933200000,4506.9300000000000000000000000000,4507.4200000000000000000000000000,4486.6300000000000000000000000000,4489.7900000000000000000000000000,1191.02672000,5353573.260000000000000000,1759933500000
1759933500000,4489.7900000000000000000000000000,4492.3500000000000000000000000000,4482.4000000000000000000000000000,4485.8900000000000000000000000000,1072.29739000,4811425.880000000000000000,1759933800000
1759933800000,4485.8900000000000000000000000000,4496.2400000000000000000000000000,4475.1000000000000000000000000000,4476.2400000000000000000000000000,1627.63340000,7301535.560000000000000000,1759934100000
1759934100000,4476.2400000000000000000000000000,4476.5100000000000000000000000000,4467.7100000000000000000000000000,4472.2200000000000000000000000000,1707.05531000,7633323.660000000000000000,1759934400000
1759934400000,4472.2200000000000000000000000000,4472.2200000000000000000000000000,4459.6200000000000000000000000000,4465.5600000000000000000000000000,2393.02234000,10683318.100000000000000000,1759934700000
1759934700000,4465.5600000000000000000000000000,4472.2700000000000000000000000000,4457.4800000000000000000000000000,4469.1500000000000000000000000000,950.02699000,4241342.170000000000000000,1759935000000
1759935000000,4469.1500000000000000000000000000,4470.3700000000000000000000000000,4451.2400000000000000000000000000,4456.3900000000000000000000000000,1531.12654000,6824720.740000000000000000,1759935300000
1759935300000,4456.3900000000000000000000000000,4456.3900000000000000000000000000,4439.7400000000000000000000000000,4448.5900000000000000000000000000,2836.01810000,12604927.650000000000000000,1759935600000
1759935600000,4448.5900000000000000000000000000,4458.1300000000000000000000000000,4447.2500000000000000000000000000,4454.3100000000000000000000000000,1021.21927000,4547388.990000000000000000,1759935900000
1759935900000,4454.3100000000000000000000000000,4462.6000000000000000000000000000,4452.7400000000000000000000000000,4460.3600000000000000000000000000,546.98737000,2438368.170000000000000000,1759936200000
1759936200000,4460.3600000000000000000000000000,4469.5300000000000000000000000000,4454.1700000000000000000000000000,4458.0500000000000000000000000000,864.90459000,3859463.250000000000000000,1759936500000
1759936500000,4458.0500000000000000000000000000,4460.4900000000000000000000000000,4444.6900000000000000000000000000,4447.0300000000000000000000000000,1826.13819000,8125705.570000000000000000,1759936800000
1759936800000,4447.0300000000000000000000000000,4462.4400000000000000000000000000,4437.2100000000000000000000000000,4461.7300000000000000000000000000,2730.06576000,12135282.460000000000000000,1759937100000
1759937100000,4461.7300000000000000000000000000,4466.2000000000000000000000000000,4455.2900000000000000000000000000,4460.0000000000000000000000000000,948.21803000,4229280.420000000000000000,1759937400000
1759937400000,4460.0000000000000000000000000000,4460.4900000000000000000000000000,4452.0100000000000000000000000000,4455.9400000000000000000000000000,879.01681000,3916774.680000000000000000,1759937700000
1759937700000,4455.9400000000000000000000000000,4459.5600000000000000000000000000,4452.4100000000000000000000000000,4452.7400000000000000000000000000,584.22889000,2603493.420000000000000000,1759938000000
1759938000000,4452.7400000000000000000000000000,4457.8600000000000000000000000000,4452.2000000000000000000000000000,4455.7300000000000000000000000000,698.35147000,3111258.460000000000000000,1759938300000
1759938300000,4455.7300000000000000000000000000,4455.7300000000000000000000000000,4440.0200000000000000000000000000,4444.2400000000000000000000000000,964.10473000,4286998.950000000000000000,1759938600000
1759938600000,4444.2400000000000000000000000000,4450.7000000000000000000000000000,4442.2400000000000000000000000000,4450.4200000000000000000000000000,578.91078000,2574046.070000000000000000,1759938900000
1759938900000,4450.4200000000000000000000000000,4451.1800000000000000000000000000,4444.8700000000000000000000000000,4446.8200000000000000000000000000,419.59770000,1866383.040000000000000000,1759939200000
1759939200000,4446.8200000000000000000000000000,4448.1700000000000000000000000000,4438.6800000000000000000000000000,4439.8900000000000000000000000000,1771.13926000,7866043.770000000000000000,1759939500000
1759939500000,4439.8900000000000000000000000000,4450.4600000000000000000000000000,4438.7400000000000000000000000000,4448.4000000000000000000000000000,771.31104000,3429484.560000000000000000,1759939800000
1759939800000,4448.4000000000000000000000000000,4456.3500000000000000000000000000,4446.5200000000000000000000000000,4456.3500000000000000000000000000,518.94318000,2311138.550000000000000000,1759940100000
1759940100000,4456.3500000000000000000000000000,4462.8900000000000000000000000000,4454.8300000000000000000000000000,4458.6300000000000000000000000000,1349.90915000,6019042.010000000000000000,1759940400000
1759940400000,4458.6300000000000000000000000000,4464.9700000000000000000000000000,4456.6500000000000000000000000000,4462.0000000000000000000000000000,1036.13711000,4621613.410000000000000000,1759940700000
1759940700000,4462.0000000000000000000000000000,4465.2400000000000000000000000000,4459.1300000000000000000000000000,4463.8900000000000000000000000000,1003.80396000,4479983.610000000000000000,1759941000000
1759941000000,4463.8900000000000000000000000000,4465.0600000000000000000000000000,4455.0300000000000000000000000000,4459.1600000000000000000000000000,818.24156000,3649272.370000000000000000,1759941300000
1759941300000,4459.1600000000000000000000000000,4467.7300000000000000000000000000,4457.9700000000000000000000000000,4465.3300000000000000000000000000,672.10242000,2999794.490000000000000000,1759941600000
1759941600000,4465.3300000000000000000000000000,4468.4500000000000000000000000000,4460.0300000000000000000000000000,4467.5500000000000000000000000000,332.97899000,1486607.050000000000000000,1759941900000
1759941900000,4467.5500000000000000000000000000,4468.9900000000000000000000000000,4464.0800000000000000000000000000,4467.9000000000000000000000000000,287.62421000,1284676.640000000000000000,1759942200000
1759942200000,4467.9000000000000000000000000000,4494.3300000000000000000000000000,4467.9000000000000000000000000000,4487.7500000000000000000000000000,2405.94836000,10790237.250000000000000000,1759942500000
1759942500000,4487.7500000000000000000000000000,4498.1600000000000000000000000000,4487.7500000000000000000000000000,4495.5300000000000000000000000000,3454.88498000,15525100.250000000000000000,1759942800000
1759942800000,4495.5300000000000000000000000000,4499.7000000000000000000000000000,4489.3300000000000000000000000000,4495.8300000000000000000000000000,2183.79234000,9816376.530000000000000000,1759943100000
1759943100000,4495.8300000000000000000000000000,4500.6300000000000000000000000000,4489.6200000000000000000000000000,4500.6300000000000000000000000000,559.42357000,2514477.450000000000000000,1759943400000
1759943400000,4500.6300000000000000000000000000,4515.1500000000000000000000000000,4499.9400000000000000000000000000,4513.3100000000000000000000000000,3342.25940000,15067162.910000000000000000,1759943700000
1759943700000,4513.3100000000000000000000000000,4536.4000000000000000000000000000,4509.2900000000000000000000000000,4536.0600000000000000000000000000,5810.37261000,26318190.810000000000000000,1759944000000
1759944000000,4536.0600000000000000000000000000,4542.2000000000000000000000000000,4526.9000000000000000000000000000,4538.1700000000000000000000000000,3193.39511000,14490644.050000000000000000,1759944300000
1759944300000,4538.1700000000000000000000000000,4544.7300000000000000000000000000,4533.9600000000000000000000000000,4538.4300000000000000000000000000,1564.71139000,7104846.600000000000000000,1759944600000
1759944600000,4538.4300000000000000000000000000,4557.3000000000000000000000000000,4538.4300000000000000000000000000,4540.2200000000000000000000000000,3284.85445000,14944702.030000000000000000,1759944900000
1759944900000,4540.2200000000000000000000000000,4545.4600000000000000000000000000,4531.0600000000000000000000000000,4539.0200000000000000000000000000,1697.52165000,7700080.020000000000000000,1759945200000
1759945200000,4539.0200000000000000000000000000,4539.0200000000000000000000000000,4527.7100000000000000000000000000,4527.7100000000000000000000000000,1256.89099000,5695811.710000000000000000,1759945500000
1759945500000,4527.7100000000000000000000000000,4538.7200000000000000000000000000,4524.4100000000000000000000000000,4534.7800000000000000000000000000,903.12008000,4091203.830000000000000000,1759945800000
1759945800000,4534.7800000000000000000000000000,4544.2700000000000000000000000000,4534.4100000000000000000000000000,4543.0200000000000000000000000000,1182.99266000,5371692.230000000000000000,1759946100000
1759946100000,4543.0200000000000000000000000000,4544.8500000000000000000000000000,4536.1600000000000000000000000000,4536.4600000000000000000000000000,747.44721000,3393165.340000000000000000,1759946400000
1759946400000,4536.4600000000000000000000000000,4542.8900000000000000000000000000,4526.5000000000000000000000000000,4529.7300000000000000000000000000,1416.29122000,6419726.190000000000000000,1759946700000
1759946700000,4529.7300000000000000000000000000,4534.3600000000000000000000000000,4525.2100000000000000000000000000,4531.5100000000000000000000000000,613.18276000,2778135.220000000000000000,1759947000000
1759947000000,4531.5100000000000000000000000000,4543.3500000000000000000000000000,4530.8000000000000000000000000000,4538.9700000000000000000000000000,1197.14761000,5434456.960000000000000000,1759947300000
1759947300000,4538.9700000000000000000000000000,4539.9600000000000000000000000000,4533.5600000000000000000000000000,4538.3400000000000000000000000000,532.52499000,2415579.730000000000000000,1759947600000
1759947600000,4538.3400000000000000000000000000,4539.9000000000000000000000000000,4527.6600000000000000000000000000,4535.8000000000000000000000000000,839.87761000,3807773.060000000000000000,1759947900000
1759947900000,4535.8000000000000000000000000000,4535.8000000000000000000000000000,4528.9900000000000000000000000000,4528.9900000000000000000000000000,522.17639000,2366954.100000000000000000,1759948200000
1759948200000,4528.9900000000000000000000000000,4532.5400000000000000000000000000,4522.3100000000000000000000000000,4524.0600000000000000000000000000,1757.88940000,7955026.340000000000000000,1759948500000
1759948500000,4524.0600000000000000000000000000,4535.1200000000000000000000000000,4513.8600000000000000000000000000,4531.1500000000000000000000000000,1999.21683000,9039412.540000000000000000,1759948800000
1759948800000,4531.1500000000000000000000000000,4531.1500000000000000000000000000,4512.3900000000000000000000000000,4514.8100000000000000000000000000,989.92671000,4474509.680000000000000000,1759949100000
1759949100000,4514.8100000000000000000000000000,4525.0300000000000000000000000000,4514.8100000000000000000000000000,4523.9600000000000000000000000000,603.24408000,2727705.020000000000000000,1759949400000
1759949400000,4523.9600000000000000000000000000,4534.6400000000000000000000000000,4520.5400000000000000000000000000,4532.6000000000000000000000000000,757.12825000,3429192.090000000000000000,1759949700000
1759949700000,4532.6000000000000000000000000000,4534.5300000000000000000000000000,4523.2400000000000000000000000000,4523.2400000000000000000000000000,743.88285000,3368803.940000000000000000,1759950000000
1759950000000,4523.2400000000000000000000000000,4526.1100000000000000000000000000,4515.3200000000000000000000000000,4518.5000000000000000000000000000,710.20710000,3210410.580000000000000000,1759950300000
1759950300000,4518.5000000000000000000000000000,4519.5100000000000000000000000000,4502.0000000000000000000000000000,4510.1300000000000000000000000000,2201.70359000,9926960.790000000000000000,1759950600000
1759950600000,4510.1300000000000000000000000000,4511.5900000000000000000000000000,4500.0100000000000000000000000000,4502.5600000000000000000000000000,1489.33574000,6710145.080000000000000000,1759950900000
1759950900000,4502.5600000000000000000000000000,4504.4100000000000000000000000000,4499.4100000000000000000000000000,4504.4100000000000000000000000000,5157.13995000,23206611.310000000000000000,1759951200000
